category,country,iso3,year,value_usd,iso3_year_cat
"Clay, stone & tools",Bosnia Herzegovina,BIH,2022,2274.02,"BIH_2022_Clay, stone & tools"
"Clay, stone & tools",Bolivia (Plurinational State of),BOL,2023,1616.0,"BOL_2023_Clay, stone & tools"
"Clay, stone & tools",Brazil,BRA,2014,10678.0,"BRA_2014_Clay, stone & tools"
"Clay, stone & tools",Brazil,BRA,2015,30571.0,"BRA_2015_Clay, stone & tools"
"Clay, stone & tools",Brazil,BRA,2016,110500.0,"BRA_2016_Clay, stone & tools"
"Clay, stone & tools",Brazil,BRA,2017,7407.0,"BRA_2017_Clay, stone & tools"
"Clay, stone & tools",Brazil,BRA,2018,13731.0,"BRA_2018_Clay, stone & tools"
"Clay, stone & tools",Brazil,BRA,2019,6862.0,"BRA_2019_Clay, stone & tools"
"Clay, stone & tools",Brazil,BRA,2020,6648.0,"BRA_2020_Clay, stone & tools"
"Clay, stone & tools",Brazil,BRA,2021,25552.0,"BRA_2021_Clay, stone & tools"
"Clay, stone & tools",Brazil,BRA,2022,7262.0,"BRA_2022_Clay, stone & tools"
"Clay, stone & tools",Brazil,BRA,2023,6929.0,"BRA_2023_Clay, stone & tools"
"Clay, stone & tools",Brazil,BRA,2025,6856.0,"BRA_2025_Clay, stone & tools"
"Clay, stone & tools",Brunei Darussalam,BRN,2014,1326.0,"BRN_2014_Clay, stone & tools"
"Clay, stone & tools",Brunei Darussalam,BRN,2015,1183.0,"BRN_2015_Clay, stone & tools"
"Clay, stone & tools",Brunei Darussalam,BRN,2016,33.0,"BRN_2016_Clay, stone & tools"
"Clay, stone & tools",Brunei Darussalam,BRN,2017,13.05,"BRN_2017_Clay, stone & tools"
"Clay, stone & tools",Brunei Darussalam,BRN,2018,260.71,"BRN_2018_Clay, stone & tools"
"Clay, stone & tools",Brunei Darussalam,BRN,2020,132.49,"BRN_2020_Clay, stone & tools"
"Clay, stone & tools",Brunei Darussalam,BRN,2021,61.04,"BRN_2021_Clay, stone & tools"
"Clay, stone & tools",Brunei Darussalam,BRN,2022,211.03,"BRN_2022_Clay, stone & tools"
"Clay, stone & tools",Brunei Darussalam,BRN,2023,973.14,"BRN_2023_Clay, stone & tools"
"Clay, stone & tools",Bhutan,BTN,2025,56.85,"BTN_2025_Clay, stone & tools"
"Clay, stone & tools",Botswana,BWA,2023,394.28,"BWA_2023_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,2014,8176.0,"CAN_2014_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,2015,10714.97,"CAN_2015_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,2016,14158.9,"CAN_2016_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,2017,16339.42,"CAN_2017_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,2018,20333.68,"CAN_2018_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,2019,1040.1,"CAN_2019_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,2020,435.45,"CAN_2020_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,2021,291.1,"CAN_2021_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,2022,36645.4,"CAN_2022_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,2023,90929.12,"CAN_2023_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,2024,11017.08,"CAN_2024_Clay, stone & tools"
"Clay, stone & tools",Canada,CAN,2025,170.98,"CAN_2025_Clay, stone & tools"
"Clay, stone & tools",Switzerland,CHE,2014,12328.05,"CHE_2014_Clay, stone & tools"
"Clay, stone & tools",Switzerland,CHE,2015,10517.03,"CHE_2015_Clay, stone & tools"
"Clay, stone & tools",Switzerland,CHE,2016,208.02,"CHE_2016_Clay, stone & tools"
"Clay, stone & tools",Switzerland,CHE,2019,1467.27,"CHE_2019_Clay, stone & tools"
"Clay, stone & tools",Switzerland,CHE,2020,3651.8,"CHE_2020_Clay, stone & tools"
"Clay, stone & tools",Switzerland,CHE,2021,110.51,"CHE_2021_Clay, stone & tools"
"Clay, stone & tools",Switzerland,CHE,2022,3205.44,"CHE_2022_Clay, stone & tools"
"Clay, stone & tools",Switzerland,CHE,2023,327.09,"CHE_2023_Clay, stone & tools"
"Clay, stone & tools",Switzerland,CHE,2024,1456.58,"CHE_2024_Clay, stone & tools"
"Clay, stone & tools",Switzerland,CHE,2025,312.29,"CHE_2025_Clay, stone & tools"
"Clay, stone & tools",Chile,CHL,2017,229.42,"CHL_2017_Clay, stone & tools"
"Clay, stone & tools",Chile,CHL,2018,63.51,"CHL_2018_Clay, stone & tools"
"Clay, stone & tools",Chile,CHL,2019,227.35,"CHL_2019_Clay, stone & tools"
"Clay, stone & tools",Chile,CHL,2020,188.27,"CHL_2020_Clay, stone & tools"
"Clay, stone & tools",Chile,CHL,2021,855.1,"CHL_2021_Clay, stone & tools"
"Clay, stone & tools",Chile,CHL,2025,117.69,"CHL_2025_Clay, stone & tools"
"Clay, stone & tools",China,CHN,2014,510378.0,"CHN_2014_Clay, stone & tools"
"Clay, stone & tools",China,CHN,2015,348475.0,"CHN_2015_Clay, stone & tools"
"Clay, stone & tools",China,CHN,2016,194857.0,"CHN_2016_Clay, stone & tools"
"Clay, stone & tools",China,CHN,2017,258123.0,"CHN_2017_Clay, stone & tools"
"Clay, stone & tools",China,CHN,2018,978410.0,"CHN_2018_Clay, stone & tools"
"Clay, stone & tools",China,CHN,2019,823260.0,"CHN_2019_Clay, stone & tools"
"Clay, stone & tools",China,CHN,2020,164520.0,"CHN_2020_Clay, stone & tools"
"Clay, stone & tools",China,CHN,2021,632295.0,"CHN_2021_Clay, stone & tools"
"Clay, stone & tools",China,CHN,2022,232049.0,"CHN_2022_Clay, stone & tools"
"Clay, stone & tools",China,CHN,2023,452287.0,"CHN_2023_Clay, stone & tools"
"Clay, stone & tools",China,CHN,2024,275251.0,"CHN_2024_Clay, stone & tools"
"Clay, stone & tools",Côte d'Ivoire,CIV,2016,18020.47,"CIV_2016_Clay, stone & tools"
"Clay, stone & tools",Côte d'Ivoire,CIV,2021,2705.76,"CIV_2021_Clay, stone & tools"
"Clay, stone & tools",Côte d'Ivoire,CIV,2022,2324.17,"CIV_2022_Clay, stone & tools"
"Clay, stone & tools",Côte d'Ivoire,CIV,2023,2126.07,"CIV_2023_Clay, stone & tools"
"Clay, stone & tools",Côte d'Ivoire,CIV,2024,1632.52,"CIV_2024_Clay, stone & tools"
"Clay, stone & tools",Dem. Rep. of the Congo,COD,2016,45.75,"COD_2016_Clay, stone & tools"
"Clay, stone & tools",Dem. Rep. of the Congo,COD,2017,73.84,"COD_2017_Clay, stone & tools"
"Clay, stone & tools",Dem. Rep. of the Congo,COD,2019,557.32,"COD_2019_Clay, stone & tools"
"Clay, stone & tools",Cyprus,CYP,2015,16.64,"CYP_2015_Clay, stone & tools"
"Clay, stone & tools",Czechia,CZE,2016,67321.0,"CZE_2016_Clay, stone & tools"
"Clay, stone & tools",Czechia,CZE,2017,135385.0,"CZE_2017_Clay, stone & tools"
"Clay, stone & tools",Czechia,CZE,2018,111386.0,"CZE_2018_Clay, stone & tools"
"Clay, stone & tools",Czechia,CZE,2019,124417.0,"CZE_2019_Clay, stone & tools"
"Clay, stone & tools",Czechia,CZE,2020,185354.0,"CZE_2020_Clay, stone & tools"
"Clay, stone & tools",Czechia,CZE,2021,196516.0,"CZE_2021_Clay, stone & tools"
"Clay, stone & tools",Czechia,CZE,2022,125215.0,"CZE_2022_Clay, stone & tools"
"Clay, stone & tools",Czechia,CZE,2023,162477.0,"CZE_2023_Clay, stone & tools"
"Clay, stone & tools",Czechia,CZE,2024,186910.0,"CZE_2024_Clay, stone & tools"
"Clay, stone & tools",Czechia,CZE,2025,158324.0,"CZE_2025_Clay, stone & tools"
"Clay, stone & tools",Germany,DEU,2014,577.98,"DEU_2014_Clay, stone & tools"
"Clay, stone & tools",Germany,DEU,2015,4309.34,"DEU_2015_Clay, stone & tools"
"Clay, stone & tools",Germany,DEU,2017,2471.13,"DEU_2017_Clay, stone & tools"
"Clay, stone & tools",Germany,DEU,2018,6796.3,"DEU_2018_Clay, stone & tools"
"Clay, stone & tools",Germany,DEU,2019,9975.82,"DEU_2019_Clay, stone & tools"
"Clay, stone & tools",Germany,DEU,2020,4174.12,"DEU_2020_Clay, stone & tools"
"Clay, stone & tools",Germany,DEU,2021,41267.23,"DEU_2021_Clay, stone & tools"
"Clay, stone & tools",Germany,DEU,2022,10189.61,"DEU_2022_Clay, stone & tools"
"Clay, stone & tools",Germany,DEU,2023,6863.47,"DEU_2023_Clay, stone & tools"
"Clay, stone & tools",Germany,DEU,2024,3818.46,"DEU_2024_Clay, stone & tools"
"Clay, stone & tools",Germany,DEU,2025,17807.73,"DEU_2025_Clay, stone & tools"
"Clay, stone & tools",Denmark,DNK,2014,7995.0,"DNK_2014_Clay, stone & tools"
"Clay, stone & tools",Denmark,DNK,2015,295.0,"DNK_2015_Clay, stone & tools"
"Clay, stone & tools",Denmark,DNK,2016,1186.82,"DNK_2016_Clay, stone & tools"
"Clay, stone & tools",Denmark,DNK,2021,666.6,"DNK_2021_Clay, stone & tools"
"Clay, stone & tools",Denmark,DNK,2023,567.66,"DNK_2023_Clay, stone & tools"
"Clay, stone & tools",Denmark,DNK,2024,266.3,"DNK_2024_Clay, stone & tools"
"Clay, stone & tools",Denmark,DNK,2025,5273.86,"DNK_2025_Clay, stone & tools"
"Clay, stone & tools",Ecuador,ECU,2022,119349.6,"ECU_2022_Clay, stone & tools"
"Clay, stone & tools",Egypt,EGY,2014,577.0,"EGY_2014_Clay, stone & tools"
"Clay, stone & tools",Egypt,EGY,2015,540.9,"EGY_2015_Clay, stone & tools"
"Clay, stone & tools",Egypt,EGY,2016,16857.94,"EGY_2016_Clay, stone & tools"
"Clay, stone & tools",Egypt,EGY,2017,1059.5,"EGY_2017_Clay, stone & tools"
"Clay, stone & tools",Egypt,EGY,2022,1129.44,"EGY_2022_Clay, stone & tools"
"Clay, stone & tools",Spain,ESP,2015,1000.41,"ESP_2015_Clay, stone & tools"
"Clay, stone & tools",Spain,ESP,2016,847.55,"ESP_2016_Clay, stone & tools"
"Clay, stone & tools",Spain,ESP,2017,71.58,"ESP_2017_Clay, stone & tools"
"Clay, stone & tools",Spain,ESP,2018,1212.85,"ESP_2018_Clay, stone & tools"
"Clay, stone & tools",Spain,ESP,2019,2303.82,"ESP_2019_Clay, stone & tools"
"Clay, stone & tools",Spain,ESP,2020,283.33,"ESP_2020_Clay, stone & tools"
"Clay, stone & tools",Spain,ESP,2021,323.75,"ESP_2021_Clay, stone & tools"
"Clay, stone & tools",Spain,ESP,2022,363.24,"ESP_2022_Clay, stone & tools"
"Clay, stone & tools",Spain,ESP,2023,1087.97,"ESP_2023_Clay, stone & tools"
"Clay, stone & tools",Spain,ESP,2024,503.28,"ESP_2024_Clay, stone & tools"
"Clay, stone & tools",Spain,ESP,2025,66253.48,"ESP_2025_Clay, stone & tools"
"Clay, stone & tools",Estonia,EST,2018,363.62,"EST_2018_Clay, stone & tools"
"Clay, stone & tools",Finland,FIN,2014,19.0,"FIN_2014_Clay, stone & tools"
"Clay, stone & tools",Finland,FIN,2015,1548.0,"FIN_2015_Clay, stone & tools"
"Clay, stone & tools",Finland,FIN,2016,1107.0,"FIN_2016_Clay, stone & tools"
"Clay, stone & tools",Finland,FIN,2020,930.89,"FIN_2020_Clay, stone & tools"
"Clay, stone & tools",Finland,FIN,2021,346.54,"FIN_2021_Clay, stone & tools"
"Clay, stone & tools",Finland,FIN,2022,612.87,"FIN_2022_Clay, stone & tools"
"Clay, stone & tools",Finland,FIN,2023,366.55,"FIN_2023_Clay, stone & tools"
"Clay, stone & tools",Finland,FIN,2025,900.75,"FIN_2025_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,2014,44184.0,"FJI_2014_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,2015,40850.04,"FJI_2015_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,2016,32754.07,"FJI_2016_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,2017,76669.43,"FJI_2017_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,2018,51518.09,"FJI_2018_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,2019,28374.4,"FJI_2019_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,2020,12409.6,"FJI_2020_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,2021,52034.32,"FJI_2021_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,2022,14817.8,"FJI_2022_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,2023,42029.22,"FJI_2023_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,2024,65244.01,"FJI_2024_Clay, stone & tools"
"Clay, stone & tools",Fiji,FJI,2025,53040.55,"FJI_2025_Clay, stone & tools"
"Clay, stone & tools",France,FRA,2014,5342.0,"FRA_2014_Clay, stone & tools"
"Clay, stone & tools",France,FRA,2015,311.0,"FRA_2015_Clay, stone & tools"
"Clay, stone & tools",France,FRA,2016,1876.0,"FRA_2016_Clay, stone & tools"
"Clay, stone & tools",France,FRA,2017,7253.26,"FRA_2017_Clay, stone & tools"
"Clay, stone & tools",France,FRA,2018,103.97,"FRA_2018_Clay, stone & tools"
"Clay, stone & tools",France,FRA,2019,482.57,"FRA_2019_Clay, stone & tools"
"Clay, stone & tools",France,FRA,2020,7817.83,"FRA_2020_Clay, stone & tools"
"Clay, stone & tools",France,FRA,2021,6626.28,"FRA_2021_Clay, stone & tools"
"Clay, stone & tools",France,FRA,2022,22380.51,"FRA_2022_Clay, stone & tools"
"Clay, stone & tools",France,FRA,2023,4654.51,"FRA_2023_Clay, stone & tools"
"Clay, stone & tools",France,FRA,2024,11254.59,"FRA_2024_Clay, stone & tools"
"Clay, stone & tools",Gabon,GAB,2023,328.0,"GAB_2023_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,2014,9434.0,"GBR_2014_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,2015,6542.0,"GBR_2015_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,2016,16450.0,"GBR_2016_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,2017,82026.01,"GBR_2017_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,2018,27995.21,"GBR_2018_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,2019,3153.16,"GBR_2019_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,2020,13266.25,"GBR_2020_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,2021,11532.67,"GBR_2021_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,2022,159780.05,"GBR_2022_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,2023,34810.0,"GBR_2023_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,2024,29793.63,"GBR_2024_Clay, stone & tools"
"Clay, stone & tools",United Kingdom,GBR,2025,2563.21,"GBR_2025_Clay, stone & tools"
"Clay, stone & tools",Ghana,GHA,2014,6903.18,"GHA_2014_Clay, stone & tools"
"Clay, stone & tools",Ghana,GHA,2015,9576.82,"GHA_2015_Clay, stone & tools"
"Clay, stone & tools",Ghana,GHA,2016,2554.0,"GHA_2016_Clay, stone & tools"
"Clay, stone & tools",Ghana,GHA,2017,8680.72,"GHA_2017_Clay, stone & tools"
"Clay, stone & tools",Ghana,GHA,2018,957.96,"GHA_2018_Clay, stone & tools"
"Clay, stone & tools",Ghana,GHA,2019,3064.4,"GHA_2019_Clay, stone & tools"
"Clay, stone & tools",Ghana,GHA,2021,1412.11,"GHA_2021_Clay, stone & tools"
"Clay, stone & tools",Ghana,GHA,2022,906.36,"GHA_2022_Clay, stone & tools"
"Clay, stone & tools",Ghana,GHA,2023,4243.66,"GHA_2023_Clay, stone & tools"
"Clay, stone & tools",Greece,GRC,2017,3125.16,"GRC_2017_Clay, stone & tools"
"Clay, stone & tools",Greece,GRC,2021,295.69,"GRC_2021_Clay, stone & tools"
"Clay, stone & tools",Greece,GRC,2022,124.26,"GRC_2022_Clay, stone & tools"
"Clay, stone & tools",Guatemala,GTM,2015,56.0,"GTM_2015_Clay, stone & tools"
"Clay, stone & tools",Guatemala,GTM,2019,1465.0,"GTM_2019_Clay, stone & tools"
"Clay, stone & tools",Guatemala,GTM,2020,851.0,"GTM_2020_Clay, stone & tools"
"Clay, stone & tools",Guyana,GUY,2016,13127.0,"GUY_2016_Clay, stone & tools"
"Clay, stone & tools",Guyana,GUY,2021,2162.91,"GUY_2021_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,2014,57578.0,"HKG_2014_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,2015,23788.54,"HKG_2015_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,2016,56870.66,"HKG_2016_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,2017,19007.24,"HKG_2017_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,2018,33846.52,"HKG_2018_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,2019,19695.08,"HKG_2019_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,2020,19217.81,"HKG_2020_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,2021,27034.76,"HKG_2021_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,2022,9322.45,"HKG_2022_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,2023,26250.69,"HKG_2023_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,2024,42920.32,"HKG_2024_Clay, stone & tools"
"Clay, stone & tools","China, Hong Kong SAR",HKG,2025,8278.33,"HKG_2025_Clay, stone & tools"
"Clay, stone & tools",Honduras,HND,2021,5136.14,"HND_2021_Clay, stone & tools"
"Clay, stone & tools",Croatia,HRV,2018,252.0,"HRV_2018_Clay, stone & tools"
"Clay, stone & tools",Hungary,HUN,2022,221.0,"HUN_2022_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,2014,419000.0,"IDN_2014_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,2015,268222.0,"IDN_2015_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,2016,325350.0,"IDN_2016_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,2017,577790.0,"IDN_2017_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,2018,555016.0,"IDN_2018_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,2019,682635.0,"IDN_2019_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,2020,379069.0,"IDN_2020_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,2021,177444.0,"IDN_2021_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,2022,427773.0,"IDN_2022_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,2023,312289.0,"IDN_2023_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,2024,678902.0,"IDN_2024_Clay, stone & tools"
"Clay, stone & tools",Indonesia,IDN,2025,256545.8,"IDN_2025_Clay, stone & tools"
"Clay, stone & tools",India,IND,2014,1273.0,"IND_2014_Clay, stone & tools"
"Clay, stone & tools",India,IND,2015,40803.0,"IND_2015_Clay, stone & tools"
"Clay, stone & tools",India,IND,2016,100382.0,"IND_2016_Clay, stone & tools"
"Clay, stone & tools",India,IND,2017,145955.36,"IND_2017_Clay, stone & tools"
"Clay, stone & tools",India,IND,2018,76673.51,"IND_2018_Clay, stone & tools"
"Clay, stone & tools",India,IND,2019,124455.19,"IND_2019_Clay, stone & tools"
"Clay, stone & tools",India,IND,2020,267833.86,"IND_2020_Clay, stone & tools"
"Clay, stone & tools",India,IND,2021,149447.69,"IND_2021_Clay, stone & tools"
"Clay, stone & tools",India,IND,2022,30986.54,"IND_2022_Clay, stone & tools"
"Clay, stone & tools",India,IND,2023,32239.0,"IND_2023_Clay, stone & tools"
"Clay, stone & tools",India,IND,2024,87888.82,"IND_2024_Clay, stone & tools"
"Clay, stone & tools",Ireland,IRL,2014,9473.54,"IRL_2014_Clay, stone & tools"
"Clay, stone & tools",Ireland,IRL,2015,341.73,"IRL_2015_Clay, stone & tools"
"Clay, stone & tools",Ireland,IRL,2016,480.4,"IRL_2016_Clay, stone & tools"
"Clay, stone & tools",Ireland,IRL,2017,279.03,"IRL_2017_Clay, stone & tools"
"Clay, stone & tools",Ireland,IRL,2018,120.46,"IRL_2018_Clay, stone & tools"
"Clay, stone & tools",Ireland,IRL,2019,355.99,"IRL_2019_Clay, stone & tools"
"Clay, stone & tools",Ireland,IRL,2020,993.71,"IRL_2020_Clay, stone & tools"
"Clay, stone & tools",Ireland,IRL,2021,1222.95,"IRL_2021_Clay, stone & tools"
"Clay, stone & tools",Ireland,IRL,2022,1031.99,"IRL_2022_Clay, stone & tools"
"Clay, stone & tools",Ireland,IRL,2023,839.07,"IRL_2023_Clay, stone & tools"
"Clay, stone & tools",Ireland,IRL,2024,333.37,"IRL_2024_Clay, stone & tools"
"Clay, stone & tools",Iran,IRN,2014,2955.22,"IRN_2014_Clay, stone & tools"
"Clay, stone & tools",Iran,IRN,2017,524.0,"IRN_2017_Clay, stone & tools"
"Clay, stone & tools",Iran,IRN,2018,58.0,"IRN_2018_Clay, stone & tools"
"Clay, stone & tools",Iceland,ISL,2018,230.68,"ISL_2018_Clay, stone & tools"
"Clay, stone & tools",Iceland,ISL,2023,19.8,"ISL_2023_Clay, stone & tools"
"Clay, stone & tools",Iceland,ISL,2025,23.84,"ISL_2025_Clay, stone & tools"
"Clay, stone & tools",Israel,ISR,2017,1000.0,"ISR_2017_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,2014,2666799.0,"ITA_2014_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,2015,3948946.04,"ITA_2015_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,2016,2106406.84,"ITA_2016_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,2017,1854975.74,"ITA_2017_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,2018,797126.24,"ITA_2018_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,2019,1001916.92,"ITA_2019_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,2020,99891.89,"ITA_2020_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,2021,311092.64,"ITA_2021_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,2022,1609780.7,"ITA_2022_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,2023,1288950.05,"ITA_2023_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,2024,2242651.6,"ITA_2024_Clay, stone & tools"
"Clay, stone & tools",Italy,ITA,2025,4081399.66,"ITA_2025_Clay, stone & tools"
"Clay, stone & tools",Japan,JPN,2014,138076.0,"JPN_2014_Clay, stone & tools"
"Clay, stone & tools",Japan,JPN,2015,110366.0,"JPN_2015_Clay, stone & tools"
"Clay, stone & tools",Japan,JPN,2016,128562.0,"JPN_2016_Clay, stone & tools"
"Clay, stone & tools",Japan,JPN,2017,134929.25,"JPN_2017_Clay, stone & tools"
"Clay, stone & tools",Japan,JPN,2018,99512.78,"JPN_2018_Clay, stone & tools"
"Clay, stone & tools",Japan,JPN,2019,59943.37,"JPN_2019_Clay, stone & tools"
"Clay, stone & tools",Japan,JPN,2020,64994.77,"JPN_2020_Clay, stone & tools"
"Clay, stone & tools",Japan,JPN,2021,82529.7,"JPN_2021_Clay, stone & tools"
"Clay, stone & tools",Japan,JPN,2022,125811.66,"JPN_2022_Clay, stone & tools"
"Clay, stone & tools",Japan,JPN,2023,91507.46,"JPN_2023_Clay, stone & tools"
"Clay, stone & tools",Japan,JPN,2024,137494.27,"JPN_2024_Clay, stone & tools"
